,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
1842,2018-01-20,0.0,1.6,57.6,2.2,1344.93,1.9,5.5,,,1144493.0
1843,2018-01-21,0.0,1.0,36.6,0.4,1344.93,1.9,5.5,,,1144493.0
1844,2018-01-22,3.3,1.5,56.5,0.2,1344.93,1.9,5.5,"2,109","1,717",1144493.0
1845,2018-01-23,0.0,3.7,42.0,-11.7,1344.93,1.9,5.5,"2,109","1,715",1144493.0
1846,2018-01-24,0.0,3.4,31.6,-14.2,1344.93,1.9,5.5,"2,109","1,718",1144493.0
1847,2018-01-25,0.0,2.8,32.6,-14.0,1344.93,1.9,5.5,"2,049","1,714",1144493.0
1848,2018-01-26,0.0,2.6,34.9,-14.8,1344.93,1.9,5.5,"2,049","1,714",1144493.0
1849,2018-01-27,0.0,1.4,37.4,-9.9,1344.93,1.9,5.5,,,1144493.0
1850,2018-01-28,0.0,2.6,36.0,-6.3,1344.93,1.9,5.5,,,1144493.0
1851,2018-01-29,0.0,2.7,35.0,-8.5,1344.93,1.9,5.5,"2,049","1,717",1144493.0
1852,2018-01-30,2.9,1.3,62.0,-5.3,1344.93,1.9,5.5,"2,074","1,711",1144493.0
1853,2018-01-31,0.0,1.6,54.5,-2.6,1344.93,1.9,5.5,"2,074","1,722",1144493.0
1854,2018-02-01,0.0,1.6,44.1,-4.0,1360.41,1.9,5.5,"2,099","1,704",1144493.0
1855,2018-02-02,0.0,1.6,51.1,-2.4,1360.41,1.9,5.5,"2,099","1,702",1144493.0
1856,2018-02-03,0.5,3.8,47.0,-7.3,1360.41,1.9,5.5,,,1144493.0
1857,2018-02-04,0.0,3.1,40.9,-9.5,1360.41,1.9,5.5,,,1144493.0
1858,2018-02-05,0.0,3.0,37.8,-9.4,1360.41,1.9,5.5,"2,099","1,698",1144493.0
1859,2018-02-06,0.0,3.1,36.5,-10.1,1360.41,1.9,5.5,"2,099","1,697",1144493.0
1860,2018-02-07,0.0,1.5,39.8,-8.0,1360.41,1.9,5.5,"2,099","1,695",1144493.0
1861,2018-02-08,0.0,1.2,43.3,-4.4,1360.41,1.9,5.5,"2,148","1,762",1144493.0
1862,2018-02-09,0.0,1.1,43.9,0.4,1360.41,1.9,5.5,"2,190","1,782",1144493.0
1863,2018-02-10,0.0,3.0,47.4,-0.5,1360.41,1.9,5.5,,,1144493.0
1864,2018-02-11,0.0,2.7,42.5,-6.1,1360.41,1.9,5.5,,,1144493.0
1865,2018-02-12,0.0,2.7,40.8,-5.8,1360.41,1.9,5.5,"2,056","1,810",1144493.0
1866,2018-02-13,0.0,2.7,54.5,-0.8,1360.41,1.9,5.5,"2,056","1,838",1144493.0
1867,2018-02-14,0.0,2.6,51.0,3.5,1360.41,1.9,5.5,"2,031","1,847",1144493.0
1868,2018-02-15,0.0,2.5,28.0,-0.7,1360.41,1.9,5.5,,,1144493.0
1869,2018-02-16,0.0,2.1,40.1,-1.1,1360.41,1.9,5.5,,,1144493.0
1870,2018-02-17,0.0,2.9,25.6,-3.0,1360.41,1.9,5.5,,,1144493.0
1871,2018-02-18,0.0,1.3,26.9,-0.4,1360.41,1.9,5.5,,,1144493.0
1872,2018-02-19,0.0,1.5,48.6,1.8,1360.41,1.9,5.5,"2,090","1,853",1144493.0
1873,2018-02-20,0.0,2.5,41.0,0.9,1360.41,1.9,5.5,"2,090","1,857",1144493.0
1874,2018-02-21,0.0,2.3,31.5,-0.9,1360.41,1.9,5.5,"2,090","1,853",1144493.0
1875,2018-02-22,0.4,2.2,59.0,1.3,1360.41,1.9,5.5,"2,085","1,845",1144493.0
1876,2018-02-23,3.7,1.9,81.1,4.2,1360.41,1.9,5.5,"2,085","1,834",1144493.0
1877,2018-02-24,0.0,2.1,49.4,2.4,1360.41,1.9,5.5,,,1144493.0
1878,2018-02-25,0.0,1.7,40.6,1.9,1360.41,1.9,5.5,,,1144493.0
1879,2018-02-26,0.0,1.4,43.1,3.1,1360.41,1.9,5.5,"2,035","1,791",1144493.0
1880,2018-02-27,0.0,0.9,48.8,4.2,1360.41,1.9,5.5,"2,035","1,774",1144493.0
1881,2018-02-28,25.0,2.0,73.3,4.6,1360.41,1.9,5.5,"2,035","1,765",1144493.0
1882,2018-03-01,0.5,3.8,61.9,-0.2,1354.58,1.9,5.5,,,1144493.0
1883,2018-03-02,0.0,1.5,34.0,-0.7,1354.58,1.9,5.5,"2,043","1,754",1144493.0
1884,2018-03-03,0.0,1.5,38.1,7.9,1354.58,1.9,5.5,,,1144493.0
1885,2018-03-04,11.5,1.2,89.1,9.8,1354.58,1.9,5.5,,,1144493.0
1886,2018-03-05,3.5,2.0,67.5,5.5,1354.58,1.9,5.5,"2,026","1,757",1144493.0
1887,2018-03-06,0.0,1.6,46.8,4.5,1354.58,1.9,5.5,"2,026","1,776",1144493.0
1888,2018-03-07,0.5,1.8,54.0,6.4,1354.58,1.9,5.5,"2,018","1,778",1144493.0
1889,2018-03-08,4.0,1.9,76.0,4.6,1354.58,1.9,5.5,"2,048","1,780",1144493.0
1890,2018-03-09,0.0,1.5,63.3,4.5,1354.58,1.9,5.5,"2,048","1,784",1144493.0
1891,2018-03-10,0.0,2.0,65.8,4.6,1354.58,1.9,5.5,,,1144493.0
1892,2018-03-11,0.0,2.0,51.3,6.4,1354.58,1.9,5.5,,,1144493.0
1893,2018-03-12,0.0,1.4,45.8,8.0,1354.58,1.9,5.5,"2,043","1,782",1144493.0
1894,2018-03-13,0.0,1.8,60.5,12.4,1354.58,1.9,5.5,"2,043","1,811",1144493.0
1895,2018-03-14,0.0,2.3,58.8,17.0,1354.58,1.9,5.5,"2,043","1,820",1144493.0
1896,2018-03-15,27.0,2.1,92.1,12.4,1354.58,1.9,5.5,"2,049","1,853",1144493.0
1897,2018-03-16,0.0,1.9,46.9,7.1,1354.58,1.9,5.5,"1,968","1,869",1144493.0
1898,2018-03-17,0.0,1.5,48.0,6.6,1354.58,1.9,5.5,,,1144493.0
1899,2018-03-18,0.5,1.2,55.9,8.2,1354.58,1.9,5.5,,,1144493.0
1900,2018-03-19,1.0,2.5,64.5,8.0,1354.58,1.9,5.5,"2,065","1,881",1144493.0
1901,2018-03-20,0.0,3.4,39.9,4.7,1354.58,1.9,5.5,"1,988","1,894",1144493.0
1902,2018-03-21,1.0,1.7,64.1,2.1,1354.58,1.9,5.5,"1,988","1,883",1144493.0
1903,2018-03-22,0.0,2.2,61.5,4.9,1354.58,1.9,5.5,"1,879","1,873",1144493.0
1904,2018-03-23,0.0,2.0,55.3,6.1,1354.58,1.9,5.5,"1,879","1,863",1144493.0
1905,2018-03-24,0.0,2.1,61.9,7.6,1354.58,1.9,5.5,,,1144493.0
1906,2018-03-25,0.0,1.7,65.6,9.6,1354.58,1.9,5.5,,,1144493.0
1907,2018-03-26,0.0,1.9,64.5,11.0,1354.58,1.9,5.5,"1,879","1,854",1144493.0
1908,2018-03-27,0.0,1.6,61.1,13.3,1354.58,1.9,5.5,"1,879","1,854",1144493.0
1909,2018-03-28,0.0,2.2,66.4,14.0,1354.58,1.9,5.5,"1,879","1,847",1144493.0
1910,2018-03-29,0.0,1.6,66.3,15.4,1354.58,1.9,5.5,"1,860","1,835",1144493.0
1911,2018-03-30,0.0,1.7,55.6,14.8,1354.58,1.9,5.5,"1,841","1,784",1144493.0
1912,2018-03-31,0.0,1.9,52.9,14.0,1354.58,1.9,5.5,,,1144493.0
1913,2018-04-01,0.0,1.5,68.8,15.6,1349.06,1.9,5.5,,,1144493.0
1914,2018-04-02,0.0,1.9,64.0,18.4,1349.06,1.9,5.5,"1,841","1,796",1144493.0
1915,2018-04-03,0.1,2.1,72.9,17.8,1349.06,1.9,5.5,"1,816","1,801",1144493.0
1916,2018-04-04,18.5,1.9,67.0,13.4,1349.06,1.9,5.5,"1,804","1,787",1144493.0
1917,2018-04-05,10.5,2.0,90.6,7.6,1349.06,1.9,5.5,"1,860","1,771",1144493.0
1918,2018-04-06,6.5,3.1,71.6,5.8,1349.06,1.9,5.5,"1,838","1,756",1144493.0
1919,2018-04-07,0.2,4.1,45.5,4.2,1349.06,1.9,5.5,,,1144493.0
1920,2018-04-08,3.0,1.8,59.6,3.9,1349.06,1.9,5.5,,,1144493.0
1921,2018-04-09,0.0,1.1,57.9,7.9,1349.06,1.9,5.5,"1,843","1,731",1144493.0
1922,2018-04-10,5.0,3.5,51.0,15.1,1349.06,1.9,5.5,"1,730","1,723",1144493.0
1923,2018-04-11,0.0,3.0,49.4,12.6,1349.06,1.9,5.5,"1,850","1,756",1144493.0
1924,2018-04-12,0.0,2.6,30.5,13.3,1349.06,1.9,5.5,"1,795","1,766",1144493.0
1925,2018-04-13,0.0,1.3,22.9,14.6,1349.06,1.9,5.5,"1,786","1,771",1144493.0
1926,2018-04-14,9.0,1.8,78.8,9.0,1349.06,1.9,5.5,,,1144493.0
1927,2018-04-15,0.0,2.4,65.5,9.5,1349.06,1.9,5.5,,,1144493.0
1928,2018-04-16,0.0,1.6,41.9,11.6,1349.06,1.9,5.5,"1,786","1,774",1144493.0
1929,2018-04-17,0.0,1.9,37.9,12.9,1349.06,1.9,5.5,"1,765","1,777",1144493.0
1930,2018-04-18,0.0,1.9,35.4,12.4,1349.06,1.9,5.5,"1,800","1,771",1144493.0
1931,2018-04-19,0.0,1.9,38.8,14.0,1349.06,1.9,5.5,"1,789","1,773",1144493.0
1932,2018-04-20,0.0,1.3,46.0,18.4,1349.06,1.9,5.5,"1,840","1,771",1144493.0
1933,2018-04-21,0.0,1.9,32.0,18.7,1349.06,1.9,5.5,,,1144493.0
1934,2018-04-22,15.5,1.1,57.4,15.5,1349.06,1.9,5.5,,,1144493.0
1935,2018-04-23,59.0,2.2,93.9,9.3,1349.06,1.9,5.5,"1,884","1,778",1144493.0
1936,2018-04-24,3.0,1.4,63.3,12.1,1349.06,1.9,5.5,"1,884","1,786",1144493.0
1937,2018-04-25,0.0,1.5,37.8,14.6,1349.06,1.9,5.5,"1,866","1,814",1144493.0
1938,2018-04-26,0.0,2.1,51.9,14.9,1349.06,1.9,5.5,"1,936","1,830",1144493.0
1939,2018-04-27,0.0,1.7,52.9,15.7,1349.06,1.9,5.5,"1,936","1,843",1144493.0
1940,2018-04-28,0.0,2.0,49.0,15.4,1349.06,1.9,5.5,,,1144493.0
1941,2018-04-29,0.0,1.9,43.1,16.2,1349.06,1.9,5.5,,,1144493.0
1942,2018-04-30,0.0,1.6,61.6,19.2,1349.06,1.9,5.5,"1,899","1,857",1144493.0
1943,2018-05-01,0.0,1.5,72.8,20.4,1380.24,1.9,5.5,,,1144493.0
1944,2018-05-02,12.0,1.9,90.4,15.1,1380.24,1.9,5.5,"1,836","1,858",1144493.0
1945,2018-05-03,1.0,2.7,62.4,11.2,1380.24,1.9,5.5,"1,819","1,847",1144493.0
1946,2018-05-04,0.0,2.7,45.5,14.1,1380.24,1.9,5.5,"1,813","1,840",1144493.0
1947,2018-05-05,0.0,2.6,46.8,18.3,1380.24,1.9,5.5,,,1144493.0
1948,2018-05-06,22.0,1.1,86.4,16.6,1380.24,1.9,5.5,,,1144493.0
1949,2018-05-07,0.0,1.2,60.3,19.2,1380.24,1.9,5.5,,,1144493.0
1950,2018-05-08,0.0,1.7,50.9,17.5,1380.24,1.9,5.5,"1,900","1,835",1144493.0
1951,2018-05-09,0.0,1.7,50.4,15.7,1380.24,1.9,5.5,"1,736","1,832",1144493.0
1952,2018-05-10,0.0,2.3,67.4,15.4,1380.24,1.9,5.5,"1,745","1,831",1144493.0
1953,2018-05-11,0.0,1.8,59.8,16.1,1380.24,1.9,5.5,"1,734","1,849",1144493.0
1954,2018-05-12,32.0,0.9,89.3,14.2,1380.24,1.9,5.5,,,1144493.0
1955,2018-05-13,0.5,1.9,82.5,15.8,1380.24,1.9,5.5,,,1144493.0
1956,2018-05-14,0.0,1.4,71.4,18.2,1380.24,1.9,5.5,"1,683","1,862",1144493.0
1957,2018-05-15,0.0,1.1,56.4,23.2,1380.24,1.9,5.5,"1,664","1,862",1144493.0
1958,2018-05-16,45.0,1.9,93.8,22.3,1380.24,1.9,5.5,"1,651","1,857",1144493.0
1959,2018-05-17,83.0,1.4,97.0,20.9,1380.24,1.9,5.5,"1,596","1,842",1144493.0
1960,2018-05-18,6.5,1.3,86.8,16.3,1380.24,1.9,5.5,"1,596","1,833",1144493.0
1961,2018-05-19,0.0,1.5,47.5,17.6,1380.24,1.9,5.5,,,1144493.0
1962,2018-05-20,0.0,1.4,32.1,17.0,1380.24,1.9,5.5,,,1144493.0
1963,2018-05-21,0.0,1.4,43.9,17.8,1380.24,1.9,5.5,"1,596","1,826",1144493.0
1964,2018-05-22,12.5,1.1,75.5,18.1,1380.24,1.9,5.5,,,1144493.0
1965,2018-05-23,6.5,2.5,57.1,17.3,1380.24,1.9,5.5,"1,586","1,829",1144493.0
1966,2018-05-24,0.0,2.2,47.4,18.3,1380.24,1.9,5.5,"1,554","1,834",1144493.0
1967,2018-05-25,0.0,1.8,47.4,19.7,1380.24,1.9,5.5,"1,546","1,862",1144493.0
1968,2018-05-26,0.0,1.4,50.1,21.8,1380.24,1.9,5.5,,,1144493.0
1969,2018-05-27,0.0,1.7,47.4,20.3,1380.24,1.9,5.5,,,1144493.0
1970,2018-05-28,0.0,1.6,49.8,22.3,1380.24,1.9,5.5,"1,546","1,870",1144493.0
1971,2018-05-29,1.0,1.8,69.3,21.4,1380.24,1.9,5.5,"1,546","1,874",1144493.0
1972,2018-05-30,0.0,1.9,69.8,20.2,1380.24,1.9,5.5,"1,546","1,878",1144493.0
1973,2018-05-31,0.0,1.9,58.9,20.9,1380.24,1.9,5.5,"1,578","1,879",1144493.0
1974,2018-06-01,0.0,1.9,50.4,23.8,1410.01,1.9,5.5,"1,553","1,895",1144493.0
1975,2018-06-02,0.0,2.0,44.5,23.4,1410.01,1.9,5.5,,,1144493.0
1976,2018-06-03,0.0,1.6,39.4,24.0,1410.01,1.9,5.5,,,1144493.0
1977,2018-06-04,0.0,1.9,50.1,22.6,1410.01,1.9,5.5,"1,553","1,895",1144493.0
1978,2018-06-05,0.0,1.7,52.5,23.7,1410.01,1.9,5.5,"1,510","1,897",1144493.0
1979,2018-06-06,0.0,2.0,62.9,23.0,1410.01,1.9,5.5,,,1144493.0
1980,2018-06-07,0.0,2.0,69.3,22.2,1410.01,1.9,5.5,"1,603","1,903",1144493.0
1981,2018-06-08,0.0,2.1,68.0,21.9,1410.01,1.9,5.5,"1,551","1,909",1144493.0
1982,2018-06-09,0.5,1.4,60.6,23.7,1410.01,1.9,5.5,,,1144493.0
1983,2018-06-10,0.5,1.4,59.9,21.3,1410.01,1.9,5.5,,,1144493.0
1984,2018-06-11,5.0,1.4,67.3,20.2,1410.01,1.9,5.5,"1,551","1,926",1144493.0
1985,2018-06-12,0.0,1.7,65.5,21.3,1410.01,1.9,5.5,"1,565","1,926",1144493.0
1986,2018-06-13,0.0,1.5,64.0,22.0,1410.01,1.9,5.5,,,1144493.0
1987,2018-06-14,29.0,1.1,74.9,21.6,1410.01,1.9,5.5,"1,606","1,932",1144493.0
1988,2018-06-15,16.5,1.4,60.8,21.7,1410.01,1.9,5.5,"1,606","1,939",1144493.0
1989,2018-06-16,0.0,1.4,56.4,22.5,1410.01,1.9,5.5,,,1144493.0
1990,2018-06-17,0.0,1.3,66.9,22.8,1410.01,1.9,5.5,,,1144493.0
1991,2018-06-18,0.0,1.5,54.9,24.8,1410.01,1.9,5.5,"1,606","1,906",1144493.0
1992,2018-06-19,0.0,1.8,61.3,22.4,1410.01,1.9,5.5,"1,618","1,898",1144493.0
1993,2018-06-20,0.0,2.3,68.1,22.7,1410.01,1.9,5.5,"1,609","1,887",1144493.0
1994,2018-06-21,0.0,2.2,60.1,23.7,1410.01,1.9,5.5,"1,588","1,889",1144493.0
1995,2018-06-22,0.0,1.8,45.1,25.0,1410.01,1.9,5.5,"1,566","1,909",1144493.0
1996,2018-06-23,0.0,2.0,50.6,24.5,1410.01,1.9,5.5,,,1144493.0
1997,2018-06-24,0.0,1.9,62.8,25.2,1410.01,1.9,5.5,,,1144493.0
1998,2018-06-25,0.0,1.2,57.1,27.1,1410.01,1.9,5.5,"1,566","1,932",1144493.0
1999,2018-06-26,71.5,2.4,88.3,22.3,1410.01,1.9,5.5,"1,566","1,967",1144493.0
2000,2018-06-27,1.0,2.0,81.9,22.3,1410.01,1.9,5.5,"1,620","1,995",1144493.0
2001,2018-06-28,26.5,1.1,85.1,23.3,1410.01,1.9,5.5,"1,574","2,015",1144493.0
2002,2018-06-29,6.5,1.5,78.5,24.7,1410.01,1.9,5.5,"1,573","2,034",1144493.0
2003,2018-06-30,14.5,0.9,83.8,24.4,1410.01,1.9,5.5,,,1144493.0
2004,2018-07-01,83.5,0.8,94.6,21.9,1411.85,1.9,5.5,,,1144493.0
2005,2018-07-02,59.5,0.7,95.4,22.6,1411.85,1.9,5.5,"1,573","2,014",1144493.0
2006,2018-07-03,0.1,0.8,74.4,27.4,1411.85,1.9,5.5,"1,560","2,015",1144493.0
2007,2018-07-04,0.0,1.7,69.6,27.3,1411.85,1.9,5.5,"1,573","2,016",1144493.0
2008,2018-07-05,0.5,1.2,72.8,25.3,1411.85,1.9,5.5,"1,569","2,028",1144493.0
2009,2018-07-06,0.0,1.8,57.8,23.9,1411.85,1.9,5.5,"1,617","2,040",1144493.0
2010,2018-07-07,0.0,1.6,51.4,23.7,1411.85,1.9,5.5,,,1144493.0
2011,2018-07-08,0.0,1.5,51.5,23.3,1411.85,1.9,5.5,,,1144493.0
2012,2018-07-09,14.0,1.1,82.3,20.8,1411.85,1.9,5.5,"1,617","2,044",1144493.0
2013,2018-07-10,16.5,0.7,87.8,23.7,1411.85,1.9,5.5,"1,617","2,051",1144493.0
2014,2018-07-11,3.0,1.3,82.9,26.8,1411.85,1.9,5.5,"1,600","2,058",1144493.0
2015,2018-07-12,1.0,1.5,82.4,26.6,1411.85,1.9,5.5,"1,649","2,076",1144493.0
2016,2018-07-13,0.0,1.8,74.8,27.3,1411.85,1.9,5.5,"1,543","2,100",1144493.0
2017,2018-07-14,0.0,1.9,69.6,27.9,1411.85,1.9,5.5,,,1144493.0
2018,2018-07-15,0.0,1.6,69.6,28.3,1411.85,1.9,5.5,,,1144493.0
2019,2018-07-16,0.0,1.7,64.3,28.7,1411.85,1.9,5.5,"1,568","2,112",1144493.0
2020,2018-07-17,0.0,1.7,66.5,28.1,1411.85,1.9,5.5,"1,518","2,122",1144493.0
2021,2018-07-18,0.0,1.6,64.8,28.2,1411.85,1.9,5.5,"1,518","2,133",1144493.0
2022,2018-07-19,0.0,1.6,64.1,28.7,1411.85,1.9,5.5,"1,538","2,145",1144493.0
2023,2018-07-20,0.0,1.5,62.6,29.5,1411.85,1.9,5.5,"1,538","2,204",1144493.0
2024,2018-07-21,0.0,1.5,53.6,30.6,1411.85,1.9,5.5,,,1144493.0
2025,2018-07-22,0.0,1.4,49.6,31.8,1411.85,1.9,5.5,,,1144493.0
2026,2018-07-23,0.0,1.8,53.8,31.7,1411.85,1.9,5.5,"1,543","2,220",1144493.0
2027,2018-07-24,0.0,1.6,59.5,31.4,1411.85,1.9,5.5,"1,543","2,228",1144493.0
2028,2018-07-25,0.0,2.4,66.3,30.1,1411.85,1.9,5.5,"1,543","2,235",1144493.0
2029,2018-07-26,0.0,1.5,68.8,30.1,1411.85,1.9,5.5,"1,518","2,236",1144493.0
2030,2018-07-27,0.0,1.9,69.3,30.9,1411.85,1.9,5.5,"1,518","2,229",1144493.0
2031,2018-07-28,7.5,1.2,77.1,29.5,1411.85,1.9,5.5,,,1144493.0
2032,2018-07-29,0.0,1.2,52.4,31.3,1411.85,1.9,5.5,,,1144493.0
2033,2018-07-30,0.0,1.2,50.9,31.7,1411.85,1.9,5.5,"1,518","2,239",1144493.0
2034,2018-07-31,0.0,1.5,50.5,32.6,1411.85,1.9,5.5,"1,518","2,244",1144493.0
2035,2018-08-01,0.0,1.7,55.5,33.6,1419.13,1.9,5.5,"1,518","2,266",1144493.0
2036,2018-08-02,0.0,1.6,54.4,33.7,1419.13,1.9,5.5,"1,494","2,268",1144493.0
2037,2018-08-03,0.0,1.9,55.3,33.1,1419.13,1.9,5.5,"1,525","2,273",1144493.0
2038,2018-08-04,0.0,2.4,60.6,31.1,1419.13,1.9,5.5,,,1144493.0
2039,2018-08-05,2.0,2.6,71.8,30.0,1419.13,1.9,5.5,,,1144493.0
2040,2018-08-06,6.5,1.6,71.6,30.5,1419.13,1.9,5.5,"1,525","2,272",1144493.0
2041,2018-08-07,0.0,1.5,63.4,30.5,1419.13,1.9,5.5,"1,525","2,272",1144493.0
2042,2018-08-08,0.0,2.1,64.8,31.0,1419.13,1.9,5.5,"1,525","2,260",1144493.0
2043,2018-08-09,2.0,1.5,76.3,28.8,1419.13,1.9,5.5,"1,526","2,246",1144493.0
2044,2018-08-10,0.0,1.4,60.9,30.7,1419.13,1.9,5.5,"1,526","2,235",1144493.0
2045,2018-08-11,0.0,1.5,55.8,31.0,1419.13,1.9,5.5,,,1144493.0
2046,2018-08-12,5.0,1.5,61.3,30.6,1419.13,1.9,5.5,,,1144493.0
2047,2018-08-13,1.0,1.4,68.6,30.5,1419.13,1.9,5.5,"1,474","2,225",1144493.0
2048,2018-08-14,0.0,1.3,58.3,31.7,1419.13,1.9,5.5,"1,474","2,199",1144493.0
2049,2018-08-15,1.0,1.2,59.5,31.7,1419.13,1.9,5.5,,,1144493.0
2050,2018-08-16,0.0,1.7,51.0,29.9,1419.13,1.9,5.5,"1,436","2,199",1144493.0
2051,2018-08-17,0.0,1.8,39.8,27.2,1419.13,1.9,5.5,"1,436","2,209",1144493.0
2052,2018-08-18,0.0,1.4,44.6,26.7,1419.13,1.9,5.5,,,1144493.0
2053,2018-08-19,0.0,1.2,50.6,28.2,1419.13,1.9,5.5,,,1144493.0
2054,2018-08-20,0.0,2.0,55.6,29.1,1419.13,1.9,5.5,"1,436","2,222",1144493.0
2055,2018-08-21,5.0,2.5,71.4,26.6,1419.13,1.9,5.5,"1,436","2,239",1144493.0
2056,2018-08-22,0.0,1.1,54.1,30.7,1419.13,1.9,5.5,"1,436","2,257",1144493.0
2057,2018-08-23,3.0,1.7,59.1,29.4,1419.13,1.9,5.5,"1,534","2,260",1144493.0
2058,2018-08-24,7.5,2.5,86.3,24.4,1419.13,1.9,5.5,"1,534","2,269",1144493.0
2059,2018-08-25,0.0,2.6,68.0,25.2,1419.13,1.9,5.5,,,1144493.0
2060,2018-08-26,2.0,1.2,70.0,23.2,1419.13,1.9,5.5,,,1144493.0
2061,2018-08-27,19.5,0.8,91.0,22.7,1419.13,1.9,5.5,"1,534","2,275",1144493.0
2062,2018-08-28,96.5,0.9,92.4,23.7,1419.13,1.9,5.5,"1,534","2,264",1144493.0
2063,2018-08-29,42.0,2.4,86.0,25.2,1419.13,1.9,5.5,"1,525","2,228",1144493.0
2064,2018-08-30,9.5,1.8,80.9,25.3,1419.13,1.9,5.5,"1,563","2,210",1144493.0
2065,2018-08-31,0.1,1.6,67.4,25.6,1419.13,1.9,5.5,"1,563","2,192",1144493.0
2066,2018-09-01,0.0,1.3,59.4,25.5,1438.93,1.9,5.5,,,1144493.0
2067,2018-09-02,0.0,1.5,55.8,25.1,1438.93,1.9,5.5,,,1144493.0
2068,2018-09-03,34.5,1.0,85.3,23.3,1438.93,1.9,5.5,"1,540","2,173",1144493.0
2069,2018-09-04,0.0,2.2,69.4,23.2,1438.93,1.9,5.5,"1,540","2,186",1144493.0
2070,2018-09-05,0.0,2.5,63.5,24.0,1438.93,1.9,5.5,"1,540","2,204",1144493.0
2071,2018-09-06,1.0,2.0,69.9,24.1,1438.93,1.9,5.5,"1,519","2,215",1144493.0
2072,2018-09-07,0.5,2.5,54.6,22.0,1438.93,1.9,5.5,"1,519","2,236",1144493.0
2073,2018-09-08,0.0,1.7,48.8,21.7,1438.93,1.9,5.5,,,1144493.0
2074,2018-09-09,0.0,1.2,49.0,22.2,1438.93,1.9,5.5,,,1144493.0
2075,2018-09-10,0.0,1.6,49.5,22.9,1438.93,1.9,5.5,"1,519","2,260",1144493.0
2076,2018-09-11,0.0,1.5,48.1,21.6,1438.93,1.9,5.5,"1,477","2,280",1144493.0
2077,2018-09-12,0.0,1.4,52.0,22.8,1438.93,1.9,5.5,"1,466","2,321",1144493.0
2078,2018-09-13,0.0,1.2,63.5,23.5,1438.93,1.9,5.5,"1,515","2,340",1144493.0
2079,2018-09-14,0.5,1.3,66.9,23.5,1438.93,1.9,5.5,"1,519","2,357",1144493.0
2080,2018-09-15,0.2,1.0,76.0,23.3,1438.93,1.9,5.5,,,1144493.0
2081,2018-09-16,2.0,1.7,83.6,22.2,1438.93,1.9,5.5,,,1144493.0
2082,2018-09-17,0.1,1.9,64.3,22.3,1438.93,1.9,5.5,"1,574","2,372",1144493.0
2083,2018-09-18,0.0,1.2,59.8,22.0,1438.93,1.9,5.5,"1,574","2,354",1144493.0
2084,2018-09-19,0.2,1.0,59.1,22.1,1438.93,1.9,5.5,"1,574","2,511",1144493.0
2085,2018-09-20,5.0,1.8,82.4,19.0,1438.93,1.9,5.5,"1,575","2,534",1144493.0
2086,2018-09-21,18.0,1.3,85.8,19.4,1438.93,1.9,5.5,"1,533","2,516",1144493.0
2087,2018-09-22,6.5,1.8,62.3,20.8,1438.93,1.9,5.5,,,1144493.0
2088,2018-09-23,0.0,1.6,52.9,19.4,1438.93,1.9,5.5,,,1144493.0
2089,2018-09-24,0.0,2.1,48.3,17.6,1438.93,1.9,5.5,,,1144493.0
2090,2018-09-25,0.0,1.1,48.0,17.8,1438.93,1.9,5.5,,,1144493.0
2091,2018-09-26,0.0,1.7,47.9,19.4,1438.93,1.9,5.5,,,1144493.0
2092,2018-09-27,0.0,1.3,47.6,18.9,1438.93,1.9,5.5,"1,553","2,293",1144493.0
2093,2018-09-28,0.0,1.2,58.1,17.5,1438.93,1.9,5.5,"1,553","2,409",1144493.0
2094,2018-09-29,0.0,1.0,55.5,20.2,1438.93,1.9,5.5,,,1144493.0
2095,2018-09-30,0.0,2.3,52.5,17.6,1438.93,1.9,5.5,,,1144493.0
2096,2018-10-01,0.0,2.9,55.1,15.4,1485.02,1.9,5.5,"1,586","2,266",1144493.0
2097,2018-10-02,0.0,1.6,61.4,15.9,1485.02,1.9,5.5,"1,611","2,239",1144493.0
2098,2018-10-03,0.0,1.3,58.0,17.3,1485.02,1.9,5.5,,,1144493.0
2099,2018-10-04,0.0,1.3,56.5,19.3,1485.02,1.9,5.5,"1,725","2,464",1144493.0
2100,2018-10-05,36.5,1.7,84.1,16.9,1485.02,1.9,5.5,"1,725","2,639",1144493.0
2101,2018-10-06,55.5,2.2,84.0,18.0,1485.02,1.9,5.5,,,1144493.0
2102,2018-10-07,0.0,1.7,53.5,16.4,1485.02,1.9,5.5,,,1144493.0
2103,2018-10-08,0.0,1.1,47.0,14.8,1485.02,1.9,5.5,"1,725","2,626",1144493.0
2104,2018-10-09,0.0,1.1,52.5,15.3,1485.02,1.9,5.5,,,1144493.0
2105,2018-10-10,7.0,2.5,61.0,12.0,1485.02,1.9,5.5,"1,725","2,410",1144493.0
2106,2018-10-11,0.0,2.1,51.0,9.7,1485.02,1.9,5.5,"1,563","2,484",1144493.0
2107,2018-10-12,0.0,1.3,54.0,10.9,1485.02,1.9,5.5,"1,563","2,473",1144493.0
2108,2018-10-13,0.0,1.0,54.0,12.5,1485.02,1.9,5.5,,,1144493.0
2109,2018-10-14,0.0,1.5,60.0,13.2,1485.02,1.9,5.5,,,1144493.0
2110,2018-10-15,0.0,1.4,69.9,15.2,1485.02,1.9,5.5,"1,525","2,455",1144493.0
